"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Hungary","HUN","GDP (constant LCU)","NY.GDP.MKTP.KN","5789031311862.97","6061115783520.54","6430843846315.28","6797401945555.25","7116879836996.36","10135178058763.9","10885181235112.5","11701569827745.9","12274946749305.4","13121918075007.5","13738648224532.9","14590444414453.9","15480461523735.5","16548613368873.3","17524981557636.8","18611530414210.3","19281545509121.9","20746942967815.2","21659808458399","22244623286775.8","22289112533349.5","22928084543430.4","23579491726396.8","23749963404329.9","24381248756231.1","24319547743274.4","24692840355573.4","25693204012972.2","25676435820417.9","25865523467072.6","24961094115816.1","21992710604000","21318814288000","21195994783000","21820673509000","22145698000000","22163949000000","22860589000000","23752153000000","24481588000000","25578166000000","26620243000000","27882385000000","29018383000000","30470643000000","31779137000000","33033163000000","33124788000000","33457342000000","31249871000000","31586199000000","32175862000000","31773591000000","32346317000000","33715281000000","34965213000000","35734798000000","37261380000000","39259465000000","41169134000000","39321856000000","42098459000000","44028003000000","43628367000000",
"IBRD only","IBD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","GDP (constant LCU)","NY.GDP.MKTP.KN","550703878730000","582317837940000","593044002670000","579777430510000","600241823740000","606733976080000","623670025660000","632279184190000","701293586220000","749137926270000","805732558610000","862327190940000","923014701920000","997815587550000","1.07E+15","1.13E+15","1.21E+15","1.31E+15","1.4E+15","1.5E+15","1.65E+15","1.78E+15","1.82E+15","1.9E+15","2.03E+15","2.08E+15","2.2E+15","2.31E+15","2.44E+15","2.63E+15","2.82E+15","3.0110780518E+15","3.2067230445E+15","3.4150448607E+15","3.6725382561E+15","3.9744211725E+15","4.285148855E+15","4.4865456599E+15","3.897609127E+15","3.9284441294E+15","4.121726242E+15","4.2718999547E+15","4.4641130418E+15","4.6775141233E+15","4.9128339626E+15","5.1925005389E+15","5.47813749E+15","5.8257265314E+15","6.1760684575E+15","6.4619507106E+15","6.8641331E+15","7.2876353E+15","7.7270834E+15","8.1564978E+15","8.5648666E+15","8.9825171E+15","9.4346134E+15","9.9129281E+15","1.04258519E+16","1.09491554E+16","1.07229993E+16","1.11200597E+16","1.17102479E+16","1.23013936E+16",
"IDA only","IDX","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","773072690.16","776311269.94","924629717.23","1016134280","1136336426.8","1214121077.4","1264956045.5","1285258500","1295540600","1329224600","1382393600","1441836500","1552858000","1686403700","1914068300","2176295600","2291639300","2415387800","2565141800","2719050300","2860441000","3029207000","3262455900","3507140100","3678990000","3756248800","3883961200","3961640400","4250994269.10438","4427064616.88824","4655284218.30804","4637321000","4959721637.48865","5100466506.02207","5213360065.92383","5226647814.7758","4764778491.23958","4947642907.21047","","",
"India","IND","GDP (constant LCU)","NY.GDP.MKTP.KN","7370436294200","7644818661000","7868898061100","8340587608700","8962207443100","8725984258100","8721156278300","9403670744500","9722260449300","10358067145000","10892256464000","11071208654000","11009951512000","11372786791000","11507592556000","12560527150000","12769421734000","13695813220000","14478190945000","13719796851000","14643937881000","15523482609000","16063037454000","17233855051000","17892315475000","18832431268000","19731974432000","20514417392000","22489500965000","23827028801000","25145486613000","25411232020000","26804376393000","28077792332000","29947471204000","32215839966000","34647981972000","36051163170000","38280717009000","41666935662000","43267358976000","45354561777000","47079838114000","50780492988000","54803799258700","59146140270900","63913752464600","68810066843300","70934025841100","76510780097400","83012348442500","87363288108910.2","92130167685994.3","98013698221771.1","105276736344243","113694931359595","123081932232684","131445821447391","139929139362789","145346407754897","136948692443488","150218462664264","160714285725169","172902810747248",
"Not classified","INX","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GDP (constant LCU)","NY.GDP.MKTP.KN","21386118152.5509","22458882006.2718","23181259465.0223","24281125434.1316","25200399507.2553","25687636631.6567","25917050988.1606","27416534911.9394","29676734530.4625","31416935233.6316","32252792000","33371927000","35537701000","37215588000","38801058000","40995896000","41567710000","44980960000","48213619000","49695241000","51225521000","52928880000","54137495000","54005236000","56356825000","58095780000","57846938000","60544394000","63703245000","67406901000","73113925000","74524760000","77016327000","79090076000","83642364000","91700822000","98467999000","109320910000","118904114000","131424582000","143783125000","151412001000","160344348000","165176868000","176389305000","186513666000","195816695000","206214793000","196967976000","186930915000","190076910000","192511324000","192261652000","194519985000","211694152000","263506832000","268159195000","293128193000","317957017000","334801515000","356955983000","410946360000","449711021000","435325728000",
"Iran, Islamic Rep.","IRN","GDP (constant LCU)","NY.GDP.MKTP.KN","1.62936671422383E+15","1.79867287920227E+15","1.94093473639639E+15","2.07761682068172E+15","2.25369958836965E+15","2.63763334877851E+15","2.94102467923547E+15","3.27197239539953E+15","3.74327327632393E+15","4.32410422260876E+15","4.79662510610654E+15","5.45383867592703E+15","6.24459160990877E+15","6.70929423549463E+15","7.09850380562558E+15","7.07534733335971E+15","8.36733657863665E+15","8.13526199790757E+15","7.09062466468326E+15","6.23827767317454E+15","4.89083157018393E+15","4.61221130168959E+15","5.68091810702382E+15","6.31074541185232E+15","5.86016762407986E+15","5.9696150407558E+15","5.38549384564669E+15","5.3762249967228E+15","5.04924317414575E+15","5.35886860640649E+15","6.08740285165576E+15","6.8614860346E+15","7.0877766034E+15","6.9835145957E+15","6.8649145367E+15","7.0297441932E+15","7.4761699273E+15","7.5771280717E+15","7.7347332282E+15","7.8896364392E+15","8.350827305E+15","8.550593517E+15","9.2413813696E+15","1.0039771882E+16","1.0475163254E+16","1.0809300439E+16","1.1349743331E+16","1.2275402692E+16","1.2306196344E+16","1.2430167177E+16","1.31508606E+16","1.34987952755402E+16","1.2992972279814E+16","1.27952219436114E+16","1.3433034976836E+16","1.32416296845501E+16","1.44088908141246E+16","1.48063608230922E+16","1.45342187901845E+16","1.40879328143038E+16","1.45571016149677E+16","1.52441644553532E+16","1.58198803570748E+16","1.66033066455106E+16",
"Iraq","IRQ","GDP (constant LCU)","NY.GDP.MKTP.KN","7715155733702.24","8280350148650.22","8661523295556.48","8873531604848.13","10189167034704.9","11285916764146.8","11846022887628.1","10796842499213","12903533232000","13322147910000","13927553880000","14676097580000","15224294408000","15897018765000","18458563795000","20764161103000","24330427312000","24792695551000","29021576871000","35078163879000","43761316748000","43442415995000","44934219016000","39059828188000","38479695333000","39039150185000","40853530049000","44655065979000","44646565022000","43254246170000","68262911972000","24542491718000","32541432452000","42398176855000","44032428340000","44965925287000","49921523526000","60523824806000","81620671998000","95971435668000","112211401170000","114187982650000","104826315350000","66398924625000","101843861910000","103546578870000","109393127070000","111455813400000","120626517100000","124702847900000","132687028600000","142700217000000","162587533100000","174990638800000","175335399600000","183616252100000","208932109700000","205130066900000","210532887200000","222141229690000","195402549500000","198337848904500","213490486500000","207223350000000",
"Iceland","ISL","GDP (constant LCU)","NY.GDP.MKTP.KN","312732668823.418","312500671294.618","338484394520.302","373284023840.416","410171630919.736","440099312135.033","478610901915.959","472578966167.139","446595242941.454","457267129266.289","491370766000","555547904000","589865956000","630012290000","665962632000","670265783000","710209384000","772866025000","819367168000","859193184000","908578927000","947329883000","967740733000","946923065000","986022638000","1018490799000","1082355692000","1174853158000","1173799009000","1176832573000","1190594104000","1187932822000","1147853227000","1162929699000","1204898179000","1206302894000","1261396238000","1334199140000","1432433567000","1490231166000","1564519827000","1627311792000","1636416912000","1671480227000","1801895792000","1912251800000","2033048614000","2204940030000","2253658101000","2080942036000","2021993632000","2059315169000","2081218799000","2175965459000","2212678675000","2310847787000","2456516401000","2559566007000","2684707617000","2734674803000","2544875981000","2675904403000","2913559708000","3031960918000",
