"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Iran, Islamic Rep.","IRN","GDP (current LCU)","NY.GDP.MKTP.CN","318084430035.205","335341393934.153","355537656048.622","373343572392.86","407523307813.38","469446984624.809","514337854385.134","572320314529.62","653205351712.276","738039037767.812","831450570384.396","1040183968479.88","1299374842180.48","1865441538822.63","3124889851378.35","3529377972702.39","4800280238520.97","5688676060181.86","5496649463898.9","6370367554544.81","6753979874640.14","8042658501438.05","10636624378827.4","13639419881495.9","14913555913591","15808050375669.1","16006188708352.9","19419388509226.4","21900607581595.6","27232178019077.3","37986542436154.8","53785438612000","71861214730000","106133132680000","139731641980000","197370155100000","270427231010000","316638314730000","353547784240000","474975733770000","628070077410000","738307447970000","1.0236130095E+15","1.2581287416E+15","1.6370321067E+15","2.0299076605E+15","2.4422121132E+15","3.2473042552E+15","3.887723271E+15","4.1074662219E+15","5.035812289E+15","6.8959997064121E+15","7.8956768019434E+15","1.06349977961169E+16","1.22547075850814E+16","1.21038900865717E+16","1.44088908141246E+16","1.67364189901866E+16","2.16270699687997E+16","2.73640132470194E+16","4.07913768579528E+16","6.67745028405847E+16","1.04350049951473E+17","1.45559105193004E+17",
"Iraq","IRQ","GDP (current LCU)","NY.GDP.MKTP.CN","549018859.55737","597129154.748084","637205448.268879","644965082.834034","763003233.208974","834209442.791039","903681110.08046","911258456.449945","1034500000","1074200000","1171900000","1366399999.99999","1369499999.99999","1555199999.99999","3400899999.99999","3974299999.99998","5242999999.99998","5858199999.99998","7016999999.99997","11167200000","15770699999.9999","11346899999.9999","12714699999.9999","12620999999.9999","14550899999.9999","15011799999.9999","14651999999.9999","17599999999.9999","19432199999.9999","20407899999.9999","55926499999.9998","42451600000","115108400000","321646900000","1658325800000","6695482900000","6500924600000","15093144000000","17125847500000","34464012600000","50213699900000","41314568500000","41022927400000","29585788600000","53235358700000","73533598600000","95587954800000","111455813400000","157026061600000","130643200400000","162064565500000","217327107400000","254225490700000","273587529200000","266332655100000","194680971800000","196924141700000","221665709500000","268918874000000","276157867600000","215661517000000","304053321284000","415628494400000","330046390600000",
"Iceland","ISL","GDP (current LCU)","NY.GDP.MKTP.CN","91261481.8052647","103295967.384142","124356304.966738","148425268.004199","189543086.965119","228574916.299395","274490399.341549","278500492.430557","299352950.508462","370431727.894705","463500000","589821000","741077000","1040497000","1514433000","2162367000","3041307000","4392062000","6809812000","10061212000","16222697000","25234109000","39606649000","68713951000","90784746000","123861150000","163990251000","213510459000","262670833000","323573572000","377022536000","407648521000","407481467000","420396011000","446906970000","460839956000","493834471000","536722360000","603407606000","649719107000","709561315000","802276656000","854139932000","876732708000","970421488000","1061428264000","1225716056000","1386951246000","1589625135000","1626390727000","1680966939000","1765008670000","1845159750000","1970145725000","2086359608000","2310847787000","2512054819000","2641959405000","2844054748000","3026099913000","2929165284000","3276042232000","3882780804000","4278994879000",
"Israel","ISR","GDP (current LCU)","NY.GDP.MKTP.CN","610598.727279421","737467.806329097","884748.053018948","1054707.21983468","1200386.50567673","1291284.59922304","1402906.10689018","1420530.55546921","1628146.55973009","1878531.22587607","2209283.37754239","2804933.26923326","3667529.93512672","4734320.96188412","6830052.3533851","9630005.27235338","12691924.6152593","18153376.7158296","29918956.1818037","56200264.5300706","128773928.591269","304698825.281151","706830234.936092","1825856171.34258","8933809081.30306","33881724268.8483","53008584153.1509","68253480141.3181","83701259662.1595","99926839409.2128","124321705625.164","160886129430.622","194274853807.091","224705217255.853","271662029387.597","315864156000","365468356000","409993538000","456227436000","500584684000","554658652000","566237877000","592512219000","597952947000","627359651000","660068849000","707003822000","756104521000","791265462000","833529792000","891237382000","954615753000","1011340215000","1075041111000","1124649387000","1179320725000","1237057240000","1289524316000","1352532822000","1434617152000","1422635043000","1578037629000","1763805784000","1869999853000",
"Italy","ITA","GDP (current LCU)","NY.GDP.MKTP.CN","13507876398.8984","15023155314.4245","16879537039.9762","19334167893.1025","21164934890.8211","22773940689.8024","24675745752.6789","27181098039.4018","29462276553.9598","32525301033.9414","36604008000","39945026000","43752324000","52840658000","67033712000","76779041000","96605958000","117386640000","138090063000","168926870000","211090672000","252865644000","298449943000","347522438000","397339289000","445931669000","493033453000","539344368000","599339541000","658049420000","730940578000","798453254000","840282887000","865491428000","915427658000","988243200000","1045872700000","1092357300000","1138856100000","1175149500000","1241512900000","1304136800000","1350258900000","1394693200000","1452319000000","1493635300000","1552686800000","1614839800000","1637699400000","1577255900000","1611279400000","1648755800000","1624358700000","1612751300000","1627405600000","1655355000000","1695786800000","1736592800000","1771391200000","1796648500000","1661239800000","1821934600000","1962845800000","2085375600000",
"Jamaica","JAM","GDP (current LCU)","NY.GDP.MKTP.CN","499331900","534317000","555520000","590505000","641392400","694400000","783400000","831400000","903200000","992700000","1170599900","1282400000","1439100000","1719900000","2159200000","2600399900","2696399900","2954299900","3737400100","4279700000","4773100000","5306900000","5867100200","6993200100","9358499800","11674300400","15088962600","18034714600","21012066300","25304791000","32990537700","49750298600","81175224300","135722000000","180403000000","231148000000","274458000000","297399000000","321172000000","346982000000","387089000000","422923000000","470555000000","544510000000","622661000000","700276000000","784336000000","885632000000","997444000000","1065317000000","1152781000000","1240702000000","1314126000000","1432096000000","1541903000000","1659677000000","1760975000000","1895025000000","2027251000000","2110433000000","1966928000000","2210219000000","2623255000000","2994281000000",
"Jordan","JOR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","214200000","235000000","225600000","200400000","249600000","228400000","242200000","281600000","310100000","385700000","435900000","567200000","690400000","795300000","982500000","1164900000","1448600000","1650100000","1786600000","1909700000","1970600000","2240500000","2286700000","2349600000","2425500000","2761100000","2958000000","3610400000","3884400000","4357300000","4714700000","4911600000","5137300000","5609800000","5778300000","5998700000","6363700000","6794000000","7228700000","8090900000","8925600000","10675400000","12131300000","16080143000","17421892000","19265001000","20962145900","22460538800","24462652500","26161826900","27396782700","28323711300","29541989500","30793311100","31597000000","31027272000","32870231100","34543901100","36077686067.559",
"Japan","JPN","GDP (current LCU)","NY.GDP.MKTP.CN","17070925778806.3","20616032944651.8","23395628714985.2","26776542457219.5","31496612694472.9","35041718738096.5","40696842304544","47691221121546.8","56483098833286","66347582869680.1","78200514979000","86043703039000","98511004992000","119945590758000","143130878624000","158146614293000","177600518394000","197910475307000","217935863164000","236213214422000","256075900000000","274615900000000","288613000000000","301844100000000","319663600000000","340395300000000","357276100000000","373273000000000","400566900000000","428994100000000","461295100000000","491418900000000","504161200000000","504497800000000","510916100000000","521613500000000","535562100000000","543545400000000","536497400000000","528069900000000","535417700000000","531653900000000","524478700000000","523968600000000","529400900000000","532515600000000","535170200000000","539281700000000","527823800000000","494938400000000","505530600000000","497448900000000","500474700000000","508700600000000","518811000000000","538032300000000","544364600000000","553073000000000","556630100000000","557910800000000","539808200000000","552571400000000","559710100000000","591881300000000",
"Kazakhstan","KAZ","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92700000","162000000","2412000000","29423100000","423468800000","1014190000000","1415749700000","1672142500000","1733263500000","2016456300000","2599901600000","3250593300000","3776277300000","4611975300000","5870134300000","7590593500000","10213731200000","12849794000000","16052919200000","17007647000000","21815517000000","28243052700000","31015186600000","35999025100000","39675832900000","40884133600000","46971150000000","54378857800000","61819536400000","69532626500000","70649033200000","83951587900000","103765518200000","119251165700000",
"Kenya","KEN","GDP (current LCU)","NY.GDP.MKTP.CN","5651898400","5663998500","6200798200","6618498000","7133998100","7127998000","8318001000","8804000000","9666400000","10417000000","11453200000","12702800000","15052000000","17566000000","21214000000","23934000000","29072000000","37198000000","40994600000","46604000000","53910002000","62016000000","70247800000","79592200000","89242600000","100811600000","117460200000","131155800000","148283780000","170404100000","196433610000","224230069300","264471872700","333611292400","400657837200","465250740000","687998000000","770313000000","850808200000","906927630000","967836930000","1020221000000","1035373000000","1131782000000","1274329000000","1415725000000","1862041000000","2151349000000","2483058000000","3275642000000","3597630000000","4162514000000","4767191000000","5311322000000","6003835000000","6884317000000","7594064000000","8483396000000","9340307000000","10237727000000","10715070000000","12027662000000","13368340000000","15025176000000",
